Country Name,Country Code,Series Name,Series Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Guyana,GUY,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,93,,95,94,,82.9,93.8,,94,95.9,96.7,96.6,80.9,96,88.8,,,97.3,98.3,85.7,95.8,94.3,96.7,95.1,95,97.6,
Guyana,GUY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,28.24,28.214,28.204,28.16,28.056,27.867,27.58,27.208,26.766,26.262,25.704,25.101,24.47,23.836,23.223,22.664,22.188,21.804,21.513,21.309,21.176,21.088,21.011,20.918,20.793,20.629,20.427,20.202,19.967,19.723,19.473,
Guyana,GUY,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,0.1442766,0.61020303,0.00908973,,0.43114069,0.52935892,0.29961729,0.14094484,0.22753677,0.12381367,0.23273689,0.11412015,0.01870428,0.23711008,0.23649918,0.27025005,,
Guyana,GUY,Children orphaned by HIV/AIDS,SH.HIV.ORPH,100,100,100,100,100,100,100,200,200,500,500,500,1000,1000,1000,1000,1100,1200,1200,1300,1300,1300,1300,1300,1400,1400,1400,1500,1600,1600,1700,1800
Guyana,GUY,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,0.326,0.325,,,,,,,,,,,
Guyana,GUY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.289,8.232,8.179,8.13,8.086,8.041,7.987,7.92,7.837,7.741,7.638,7.536,7.445,7.371,7.317,7.279,7.251,7.226,7.199,7.171,7.143,7.123,7.117,7.13,7.162,7.213,7.283,7.365,7.456,7.551,7.65,
Guyana,GUY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.069,3.063,3.066,3.071,3.074,3.074,3.069,3.061,3.05,3.036,3.017,2.992,2.961,2.924,2.883,2.84,2.797,2.755,2.718,2.684,2.655,2.63,2.606,2.582,2.558,2.534,2.509,2.485,2.462,2.44,2.418,
Guyana,GUY,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,3.0999999046,,3.1,3.8699998856,,,,,2.9,,,,2.8,2.5,1.9,,2,,,,,1.72,,1.71,,,,,
Guyana,GUY,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,
Guyana,GUY,"Population, total",SP.POP.TOTL,743306,744477,748596,754141,758896,761298,760801,757975,753778,749676,746718,745206,744789,745142,745737,746156,746335,746477,746815,747718,749430,752029,755388,759281,763371,767433,771363,775218,779007,782775,786559,790329
Guyana,GUY,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,90,,80.9,95.3,,90,,90.5,,81.4,,92.1,,,,,90.7,,,,,,89.2,
Guyana,GUY,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,31.4,34.7,34.5,33.2,32.5,30.9,30.7,30.9,30,32.9,33.3,32.6,35,38.2,37.2,37.3,37.9,38.5,39.5,40.3,,
Haiti,HTI,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,75.882,75.078,74.274,73.6858,73.0976,72.5094,71.9212,71.333,70.395,69.457,68.519,67.581,66.643,65.799,64.955,64.111,63.267,62.423,61.4516,60.4802,59.5088,58.5374,57.566,56.388,55.21,54.032,52.854,51.676,50.9536,50.2312,49.5088,
Haiti,HTI,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,82000,96000,110000,120000,120000,130000,130000,140000,140000,140000,140000,140000,140000,130000,130000,130000,130000,130000,130000,130000,130000,130000,130000,140000,140000,140000,140000,140000,150000,150000,150000,150000
Haiti,HTI,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,22.2,,,,,22.2,,,24.6,,,22.2,,,,,,23.7,26.1,,,24.9,,,,,
Haiti,HTI,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,26.6,,,,,27.2,,,29.1,,,27.5,,,,,,28.3,,,,28.7,,,,,
Haiti,HTI,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,3200,4000,4900,5900,6800,7600,8500,9200,9800,10000,11000,11000,11000,11000,11000,11000,9900,8300,7200,6000,5400,5500,5200,4600,3900,3600,3300,2800,2300,2200,1900,1500
Haiti,HTI,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,20.6,,,,,23.8,,,,,26.1,26.1,,,,,,37.3,48.6,,,,41.6,,,,
Haiti,HTI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.257,36.57,35.935,35.331,34.757,34.211,33.691,33.191,32.707,32.236,31.777,31.328,30.891,30.465,30.048,29.638,29.235,28.838,28.443,28.048,27.651,27.248,26.839,26.423,26.002,25.581,25.162,24.75,24.349,23.959,23.58,
Haiti,HTI,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,0.25392124,0.22982664,0.33511862,0.27538922,0.20760699,0.17148365,0.23917072,0.12800497,0.14316233,0.1324089,0.18918185,0.34077534,0.31309444,0.50437015,0.2145184,0.22230922,0.16983458,0.25416619,0.15118901,0.15249617,,
Haiti,HTI,Children orphaned by HIV/AIDS,SH.HIV.ORPH,8500,12000,17000,23000,29000,36000,44000,53000,61000,69000,76000,83000,89000,95000,99000,100000,100000,110000,100000,100000,100000,99000,98000,96000,93000,89000,86000,82000,77000,72000,66000,61000
Haiti,HTI,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,HTI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.35,13.084,12.83,12.586,12.352,12.132,11.93,11.746,11.578,11.425,11.279,11.134,10.983,10.823,10.652,10.474,10.292,10.113,9.943,9.782,9.629,9.48,9.333,9.185,9.037,8.893,8.759,8.638,8.534,8.448,8.379,
Haiti,HTI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.43,5.317,5.208,5.099,4.991,4.884,4.777,4.669,4.561,4.452,4.344,4.237,4.132,4.029,3.931,3.836,3.746,3.66,3.579,3.501,3.427,3.356,3.288,3.223,3.159,3.098,3.041,2.986,2.935,2.887,2.842,
Haiti,HTI,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.7555999756,,,0.7990999818,,,0.7099999785,,,,0.7,,,,,,,1.3,,,,,,0.71,,,,,,,,
Haiti,HTI,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,4400000,4600000,4700000,4900000,4900000,4900000,4800000,4700000,4500000,4400000,4400000,4600000,4500000,4500000,4500000,4700000,4900000,5000000,5200000,5400000,
Haiti,HTI,"Population, total",SP.POP.TOTL,7037915,7178611,7319491,7460684,7602318,7744509,7887312,8030721,8174680,8319070,8463802,8608810,8754148,8900108,9047082,9195289,9344784,9495336,9646570,9798046,9949318,10100320,10250922,10400672,10549007,10695540,10839976,10982367,11123183,11263079,11402533,11541683
Haiti,HTI,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,69.6,,,,,78.8,,,,,,84.5,,,,,,90.3,,,,,91,,,,
Haiti,HTI,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,48,77,,,,,,,,,,,58.5,,,,,,,,,
Haiti,HTI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,9.7,9.5,9.3,9.3,9,9.4,9.6,10,10.1,10.3,10.9,10.1,10,9.9,10,10,9.8,9.7,9.7,9.6,,
Heavily indebted poor countries (HIPC),HPC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,140.322744232888,139.647148636127,138.996347804808,138.547986417362,138.049286339496,137.486322899848,136.875868599674,136.199851294337,134.993557790727,133.794168200886,132.634132772576,131.550591883506,130.522781505415,128.939800567317,127.373425511461,125.803199291885,124.1905384204,122.577532073949,120.413725711825,118.245159118101,116.074400354865,113.877744069724,111.678253344523,109.614069363125,107.567553419248,105.55187001968,103.562667187129,101.610859285576,99.9113187610744,98.2117423869345,96.4990237136267,
Heavily indebted poor countries (HIPC),HPC,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,36.3222676985621,,,,,,,,,,49.7082668467278,,,,,,,,,67.6417217600937,,
Heavily indebted poor countries (HIPC),HPC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.3536893125176,45.1115729903213,44.8822719511893,44.6650920163477,44.4563164423182,44.2479225687028,44.0303995587019,43.7952043601379,43.5371860054231,43.2552712564896,42.9507262318729,42.6265735391615,42.2871634177724,41.9352403240329,41.5707605420211,41.1912886181424,40.7952945341989,40.3815651718319,39.9512712265177,39.5063193388321,39.0482642676189,38.5788662770713,38.1009978609164,37.6190838219366,37.1377884889942,36.6621662875771,36.1963403981866,35.7414648706177,35.2984829713755,34.867895290269,34.4497137347597,
Heavily indebted poor countries (HIPC),HPC,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,Children orphaned by HIV/AIDS,SH.HIV.ORPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.3194656040024,16.2389675012691,16.1114913973782,15.9368106145221,15.7313813725026,15.504691152818,15.2561925786193,14.9832314466082,14.685570127735,14.3644937017777,14.0220578802483,13.6572810334865,13.2686334052807,12.8577936536004,12.4293992822026,11.9903823392186,11.5469313259169,11.1065395852563,10.6766606930523,10.2642183579005,9.87469510049718,9.511177081848,9.17278838530017,8.85926253867886,8.5718502293943,8.31265150113655,8.08279533076796,7.87969149008624,7.70066089931817,7.54273528984123,7.40248153313463,
Heavily indebted poor countries (HIPC),HPC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.58926280626618,6.53839546770191,6.48857651960931,6.4402449656576,6.39273318484565,6.34532008038025,6.29550597336959,6.24290558396459,6.18720823881669,6.12879557137046,6.06808625257244,6.00522288216572,5.94149345525151,5.87674988760382,5.81086790876358,5.74340413288782,5.6725329433962,5.59951017051428,5.52403581046043,5.44662367251765,5.36705986086693,5.28505003843631,5.20142514268811,5.11663262932523,5.03154560284384,4.94664616121261,4.86233372945283,4.77958002483528,4.69865319338864,4.61982484559296,4.54348085069892,
Heavily indebted poor countries (HIPC),HPC,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.997742446471922,,,,,,,,,,,,,,,,0.747379659390703,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,139100000,140000000,140600000,140000000,138400000,136500000,135600000,135000000,129100000,124300000,119300000,120500000,122000000,125600000,130200000,134800000,140600000,147700000,160100000,173300000,
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,354047283,364782214,376055877,387705086,399503994,411298637,423019239,434736157,446608371,458867418,471680803,485112670,499113608,513601222,528444638,543555314,558909246,574560319,590590409,607115601,624219296,641921373,660193919,679013004,698336663,718128408,738387077,759106118,780234453,801708019,823480038,845522272
Heavily indebted poor countries (HIPC),HPC,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,65.2409881573319,,,,,,,,,,77.0465280597878,,,,,,,,,84.8753223058977,,
Heavily indebted poor countries (HIPC),HPC,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,8.60275882247428,8.28183146236935,8.03545058362744,7.87938702529022,7.74001607771068,7.65835810171106,7.58339208544781,7.43812492661889,7.34958061450673,7.36483197505577,7.2695778407978,7.14561093107582,6.94639665228422,6.80258665443762,6.60449310993715,6.48097457411823,6.37343837180942,6.29051165057268,6.25548139617977,6.23223316417894,,
High income,HIC,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,28.4517342567204,28.501609651323,28.6737732616343,28.1185209511834,27.5434886344567,26.9076853795897,26.2018009987525,25.4328435185828,24.8681981643481,24.3009929406486,23.7490776599608,23.1825456598492,22.6160252698999,22.5086859314625,22.3799419576174,22.205409811207,21.9343845049372,21.6216717041069,20.6368570178562,19.6476470338784,18.6608559857522,17.6754386180596,16.663192406887,15.8847935227784,15.1120066066544,14.3529176848297,13.6022324818228,12.8602384582619,12.3038101753904,11.7468646813363,11.1928532897573,
High income,HIC,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,98.982382443889,,,,,,,,,,98.9932433600966,,,,,,,,,98.7221399256822,,
High income,HIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.2574574606263,13.965152354936,13.7072721869092,13.3701235623072,13.1215734696889,12.7876942701388,12.6616044151707,12.5128406494555,12.3488367300638,12.2045879678432,12.3102813005648,11.9604132410901,11.8078612818042,11.8155057568058,11.7457096824783,11.6716173536946,11.8596083068318,11.9637289161409,11.9780954689258,11.7220873995886,11.5812933980381,11.3816243766651,11.3311905374408,11.0065627571421,11.046960881048,10.9478515166197,10.8463817181638,10.5576150344202,10.3171200213745,10.0744072720022,9.69341985541335,
High income,HIC,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,Children orphaned by HIV/AIDS,SH.HIV.ORPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.7606753970734,8.74792923312217,8.68208429348726,8.82065298204512,8.72921702297777,8.78017880973106,8.71633285430491,8.65031770461653,8.6353585453102,8.6651362245391,8.50819964038923,8.44757844571953,8.52560981270091,8.5959447335059,8.28927615675721,8.42854458754505,8.27422048940793,8.30267539032628,8.38588825920459,8.30195066522521,8.34917497798293,8.39154629044942,8.51334739716508,8.52995443664007,8.46840106532007,8.76668754350843,8.7197273226643,8.8970891231385,8.9506735142735,8.90580626762062,9.86028598271282,
High income,HIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.85140460337885,1.82477614273101,1.8007857307922,1.76332749288628,1.74344179230609,1.70821830591983,1.70068072344201,1.69071562235618,1.67832687967368,1.6725541531979,1.7018869915476,1.66579583411708,1.65059518688027,1.66001359778914,1.67026291173408,1.66946553456991,1.70803777419997,1.73282222138586,1.74233682900398,1.71606645669062,1.70324976639762,1.68439025255841,1.6907975805754,1.65683235537768,1.66840068819235,1.66570832338185,1.66124955929856,1.62753341235797,1.60006689046042,1.57176289625795,1.524972908072,
High income,HIC,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,6.3555950768742,6.53888460432161,6.20563061310725,7.22470510051283,7.26859170238686,7.08463718185328,6.8562394936683,6.72505745522757,6.69035802985812,6.56198632165513,6.13633729174935,6.09765322862343,5.9878655477456,5.90228382589722,5.84466894767692,5.74063118122338,5.68484831195693,5.66697957299533,5.59079289210277,5.52306920765777,5.44242581247304,5.39529420143547,5.39784318922165,5.34303971183499,5.33783851903616,5.26551685594193,5.24039899472645,5.28201109061238,,,,
High income,HIC,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,4400000,5300000,5700000,5500000,4000000,3900000,4200000,4400000,7600000,7900000,4300000,4200000,4000000,3900000,3800000,4000000,3800000,3800000,7400000,8000000,
High income,HIC,"Population, total",SP.POP.TOTL,1027335329,1035674907,1041867977,1049927786,1057433274,1066126401,1073216638,1080137470,1086903084,1093621979,1100273778,1107011730,1113896452,1120929677,1128394861,1136053424,1144406539,1153028462,1162203098,1170539840,1178066137,1183478609,1190276979,1197153389,1204216436,1211083838,1217994923,1224138952,1229836619,1234830048,1240684527,1241374277
High income,HIC,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income,HIC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,13.9775236449769,13.8820720298192,14.2352272270686,14.5381533695958,14.3093337200668,14.2479044631683,13.888058904531,14.0105656660443,14.2960753182384,14.7520070321626,14.6412920349,14.6345052556034,14.3243067479866,14.274362269304,14.0431588523274,13.8801386066236,13.5507236583286,13.6536685607274,13.5341344609911,13.3272138858314,,
Honduras,HND,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,129.888,128.685,127.482,126.6748,125.8676,125.0604,124.2532,123.446,121.0086,118.5712,116.1338,113.6964,111.259,108.0484,104.8378,101.6272,98.4166,95.206,92.1836,89.1612,86.1388,83.1164,80.094,78.6576,77.2212,75.7848,74.3484,72.912,71.8464,70.7808,69.7152,
Honduras,HND,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,9900,12000,15000,18000,22000,25000,27000,30000,32000,33000,34000,34000,33000,33000,32000,31000,30000,29000,28000,28000,27000,26000,25000,24000,24000,23000,23000,23000,22000,22000,22000,22000
Honduras,HND,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,20.3,,,,,21.1,,,,,21.3,,,,,,21.2,,,,,,,,,
Honduras,HND,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,24.7,,,,,,,,,,,24.1,,,,,,,,,
Honduras,HND,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,500,560,700,880,1100,1300,1500,1700,1900,2200,2300,2500,2600,2500,2000,1900,1800,1600,1500,1400,1300,1300,1200,1100,1000,1000,930,870,770,740,730,770
Honduras,HND,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,46.9,,,,54.9,,,,,55.7,,,,,66.9,,,,,,82.9,,,72,79,74,,94.1,,
Honduras,HND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,38.484,38.094,37.755,37.45,37.156,36.835,36.445,35.959,35.361,34.647,33.829,32.927,31.981,31.029,30.092,29.181,28.297,27.432,26.588,25.777,25.02,24.336,23.737,23.223,22.792,22.433,22.13,21.859,21.599,21.337,21.06,
Honduras,HND,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,0.2627506,0.31972864,0.20490398,0.27578044,0.13835111,0.08241207,0.06981608,,
Honduras,HND,Children orphaned by HIV/AIDS,SH.HIV.ORPH,1500,2000,2700,3600,4700,6000,7600,9400,11000,14000,16000,18000,20000,23000,24000,25000,26000,27000,28000,28000,28000,28000,27000,26000,25000,24000,23000,22000,20000,19000,18000,16000
Honduras,HND,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.684,6.498,6.331,6.176,6.026,5.879,5.735,5.598,5.469,5.35,5.239,5.136,5.043,4.957,4.879,4.808,4.742,4.682,4.628,4.578,4.534,4.497,4.468,4.446,4.431,4.424,4.423,4.428,4.437,4.45,4.465,
Honduras,HND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.123,5.039,4.963,4.893,4.826,4.756,4.678,4.588,4.484,4.367,4.237,4.098,3.956,3.815,3.677,3.545,3.419,3.296,3.177,3.063,2.957,2.86,2.774,2.699,2.635,2.581,2.536,2.496,2.46,2.427,2.394,
Honduras,HND,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.0067000389,,,0.8000000119,,,1.0599999428,,,,,,1,,,,,,0.7,0.8,0.8,0.62,0.62,0.65,0.63,0.66,0.64,0.64,,,,
Honduras,HND,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,1500000,1500000,1500000,1600000,1700000,1700000,1600000,1700000,1500000,1300000,1100000,1200000,1200000,1300000,1300000,1300000,1200000,1300000,1300000,1500000,
Honduras,HND,"Population, total",SP.POP.TOTL,4955302,5098594,5244677,5394416,5548969,5709010,5874814,6045704,6220405,6397140,6574510,6751912,6929267,7106323,7282953,7458982,7634295,7808520,7980955,8150780,8317467,8480670,8640692,8798524,8955579,9112904,9270794,9429016,9587523,9746115,9904608,10062994
Honduras,HND,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,87.8,,,,84.2,,,,,82.6,,,,,91.7,,,,,,96.6,,,,,,,96.1,,
Honduras,HND,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,49.7,51.5,49.7,49.8,50.4,48,,
Honduras,HND,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.1,2.1,2,2,1.9,3.3,3.2,3.4,4,2,2.1,2,2.1,,
"Hong Kong SAR, China",HKG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,6.7246,6.6108,6.497,6.2632,6.0294,5.7956,5.5618,5.328,5.0072,4.6864,4.3656,4.0448,3.724,3.5802,3.4364,3.2926,3.1488,3.005,3.0082,3.0114,3.0146,3.0178,3.021,2.9578,2.8946,2.8314,2.7682,2.705,2.6462,2.5874,2.5286,
"Hong Kong SAR, China",HKG,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,"Age at first marriage, female",SP.DYN.SMAM.FE,,27.7,,,,,28.6,,,,,29.5,,,,,30.3,,,,,30.3,,,,,29.9,,,,,
"Hong Kong SAR, China",HKG,"Age at first marriage, male",SP.DYN.SMAM.MA,,30,,,,,30.7,,,,,31.6,,,,,32.7999999999999,,,,,32.7,,,,,32.1,,,,,
"Hong Kong SAR, China",HKG,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,12,12,12.3,12,11.9,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,8,8.6,8.2,8.3,7.7,7.2,7,5.8,
"Hong Kong SAR, China",HKG,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,Children orphaned by HIV/AIDS,SH.HIV.ORPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.2,5,5.3,5.2,5,5.1,5,4.9,5,5,5.1,5,5.1,5.5,5.4,5.7,5.5,5.7,6,5.9,6,6,6.1,6,6.2,6.3,6.4,6.3,6.4,6.5,6.8,
"Hong Kong SAR, China",HKG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.016,0.981,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,1.125,1.072,1.051,0.868,
"Hong Kong SAR, China",HKG,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,5704500,5752000,5800500,5901000,6035400,6156100,6435500,6489300,6543700,6606500,6665000,6714300,6744100,6730800,6783500,6813200,6857100,6916300,6957800,6972800,7024200,7071600,7150100,7178900,7229500,7291300,7336600,7393200,7452600,7507900,7481000,7413100
"Hong Kong SAR, China",HKG,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,40.2462,38.3916,36.537,34.3478,32.1586,29.9694,27.7802,25.591,24.6764,23.7618,22.8472,21.9326,21.018,20.7232,20.4284,20.1336,19.8388,19.544,19.6982,19.8524,20.0066,20.1608,20.315,21.0478,21.7806,22.5134,23.2462,23.979,24.2756,24.5722,24.8688,
Hungary,HUN,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,HUN,"Age at first marriage, female",SP.DYN.SMAM.FE,22.2,22.8,23.1,23.4,23.8,24.2,24.7,25.1,25.5,24.7,26.5,25.8,27.4,27.9,28.3,28.8,29.3,29.7,30.2,30.7,31.1,28,31.8,,32.5,32.7999999999999,32.9,32.9,32.9,,,
