country,code,year,meningitis,alzheimer's_diesease,parkinson's_disease,nutritional_deficiency,malaria,drowning,interpersonal_violence,maternal_disorders,hiv/aids,drug_use_disorders,tuberculosis,cardiovascular_diseases,lower_respiratory_infections,neonatal_disorders,alcohol_use_disorders,self_harm,exposure_to_forces_of_nature,diarrheal_diseases,environmental_heat_and_cold_exposure,neoplasms,conflict_and_terrorism,diabetes_mellitus,chronic_kidney_disease,poisonings,protein_energy_malnutrition,terrorism,road_injuries,chronic_respiratory_diseases,chronic_liver_diseases,digestive_diseases,fire_heat_hot_substance,acute_hepatitis
Nepal,NPL,2018,484.0,2362.0,837.0,1326.0,1.0,1493.0,536.0,1783.0,1568.0,35.0,7661.0,45147.0,8898.0,8802.0,223.0,3470.0,15.0,5745.0,276.0,20905.0,11.0,3343.0,4946.0,506.0,1014.0,,2691.0,39878.0,7841.0,11171.0,187.0,558.0
Nepal,NPL,2019,469.0,2448.0,875.0,1300.0,1.0,1476.0,535.0,1714.0,1434.0,36.0,7488.0,46501.0,8760.0,8397.0,227.0,3528.0,119.0,5627.0,227.0,21609.0,21.0,3474.0,5108.0,498.0,988.0,,2721.0,40800.0,7945.0,11323.0,191.0,543.0
Netherlands,NLD,1990,140.0,4601.0,1169.0,117.0,0.0,129.0,188.0,21.0,307.0,62.0,198.0,51094.0,3966.0,637.0,150.0,1883.0,6.0,43.0,65.0,36424.0,4.0,3657.0,1677.0,25.0,76.0,2.0,1716.0,6934.0,1454.0,4863.0,130.0,6.0
Netherlands,NLD,1991,145.0,4714.0,1170.0,124.0,0.0,120.0,209.0,19.0,340.0,67.0,196.0,50589.0,4209.0,608.0,160.0,1896.0,0.0,47.0,65.0,37243.0,0.0,3642.0,1700.0,25.0,84.0,0.0,1655.0,7077.0,1488.0,4942.0,131.0,6.0
Netherlands,NLD,1992,144.0,4849.0,1168.0,132.0,0.0,118.0,226.0,22.0,464.0,70.0,202.0,50477.0,4553.0,581.0,173.0,1882.0,1.0,51.0,65.0,37878.0,0.0,3603.0,1735.0,24.0,95.0,0.0,1620.0,7235.0,1532.0,5071.0,134.0,6.0
Netherlands,NLD,1993,139.0,5000.0,1180.0,146.0,0.0,117.0,224.0,22.0,493.0,74.0,212.0,51428.0,5215.0,576.0,188.0,1902.0,1.0,58.0,67.0,38790.0,0.0,3635.0,1828.0,23.0,108.0,,1603.0,7619.0,1594.0,5257.0,140.0,6.0
Netherlands,NLD,1994,141.0,5111.0,1165.0,152.0,0.0,113.0,213.0,20.0,506.0,75.0,205.0,50560.0,5514.0,541.0,205.0,1881.0,0.0,67.0,63.0,38763.0,0.0,3566.0,1849.0,22.0,115.0,0.0,1551.0,7644.0,1614.0,5308.0,140.0,6.0
Netherlands,NLD,1995,155.0,5256.0,1171.0,157.0,0.0,110.0,225.0,20.0,500.0,78.0,205.0,50609.0,5995.0,521.0,220.0,1870.0,3.0,76.0,57.0,38707.0,4.0,3532.0,1901.0,21.0,121.0,1.0,1523.0,7913.0,1658.0,5422.0,140.0,6.0
Netherlands,NLD,1996,151.0,5350.0,1180.0,172.0,0.0,107.0,239.0,25.0,377.0,86.0,197.0,50464.0,6429.0,523.0,244.0,1867.0,3.0,95.0,44.0,39769.0,0.0,3506.0,1950.0,21.0,137.0,0.0,1490.0,8122.0,1681.0,5519.0,140.0,6.0
Netherlands,NLD,1997,148.0,5445.0,1179.0,184.0,0.0,107.0,240.0,21.0,222.0,93.0,188.0,49713.0,6747.0,500.0,267.0,1843.0,2.0,105.0,37.0,40055.0,0.0,3518.0,1962.0,19.0,147.0,0.0,1429.0,8216.0,1698.0,5558.0,137.0,6.0
Netherlands,NLD,1998,151.0,5564.0,1192.0,198.0,0.0,106.0,229.0,26.0,169.0,98.0,183.0,49443.0,7099.0,517.0,295.0,1831.0,0.0,119.0,32.0,40448.0,0.0,3575.0,1997.0,18.0,163.0,,1395.0,8452.0,1735.0,5659.0,137.0,6.0
Netherlands,NLD,1999,158.0,5690.0,1219.0,220.0,0.0,109.0,253.0,23.0,171.0,107.0,182.0,49598.0,7488.0,528.0,316.0,1845.0,0.0,142.0,29.0,40907.0,0.0,3716.0,2062.0,18.0,184.0,0.0,1393.0,8645.0,1792.0,5827.0,139.0,6.0
Netherlands,NLD,2000,160.0,5828.0,1248.0,229.0,0.0,111.0,232.0,23.0,165.0,119.0,174.0,49240.0,7673.0,536.0,337.0,1862.0,0.0,164.0,24.0,40556.0,0.0,3870.0,2150.0,18.0,193.0,0.0,1375.0,8771.0,1847.0,6014.0,136.0,6.0
Netherlands,NLD,2001,160.0,5910.0,1279.0,231.0,0.0,110.0,247.0,19.0,159.0,124.0,166.0,48550.0,7575.0,533.0,348.0,1870.0,3.0,190.0,22.0,40990.0,1.0,4075.0,2223.0,19.0,193.0,0.0,1328.0,8803.0,1880.0,6150.0,139.0,6.0
Netherlands,NLD,2002,161.0,6000.0,1324.0,245.0,0.0,112.0,244.0,23.0,122.0,128.0,162.0,48299.0,7638.0,520.0,341.0,1910.0,2.0,222.0,19.0,41054.0,2.0,4163.0,2294.0,19.0,202.0,1.0,1292.0,8962.0,1935.0,6345.0,128.0,6.0
Netherlands,NLD,2003,152.0,6128.0,1374.0,248.0,0.0,110.0,249.0,13.0,120.0,132.0,159.0,47963.0,7744.0,490.0,336.0,1955.0,0.0,255.0,21.0,39454.0,0.0,4194.0,2389.0,19.0,204.0,0.0,1258.0,9194.0,2002.0,6530.0,126.0,6.0
Netherlands,NLD,2004,139.0,6068.0,1351.0,243.0,0.0,104.0,235.0,14.0,112.0,131.0,147.0,44799.0,7389.0,452.0,317.0,1874.0,0.0,274.0,17.0,41609.0,1.0,3949.0,2360.0,18.0,198.0,1.0,1128.0,8802.0,1896.0,6264.0,120.0,6.0
Netherlands,NLD,2005,136.0,6140.0,1370.0,244.0,0.0,99.0,210.0,16.0,98.0,126.0,141.0,43015.0,7355.0,457.0,312.0,1831.0,0.0,295.0,16.0,42369.0,0.0,3794.0,2399.0,17.0,192.0,,1047.0,8778.0,1839.0,6136.0,134.0,5.0
Netherlands,NLD,2006,109.0,6238.0,1387.0,244.0,0.0,95.0,179.0,16.0,60.0,125.0,134.0,41332.0,7134.0,420.0,301.0,1796.0,0.0,315.0,16.0,43748.0,1.0,3602.0,2453.0,16.0,187.0,,993.0,8697.0,1790.0,6035.0,116.0,5.0
Netherlands,NLD,2007,103.0,6350.0,1402.0,244.0,0.0,89.0,177.0,11.0,83.0,125.0,121.0,39661.0,6920.0,394.0,299.0,1758.0,7.0,335.0,15.0,44748.0,7.0,3397.0,2520.0,15.0,184.0,,947.0,8636.0,1740.0,5911.0,112.0,5.0
Netherlands,NLD,2008,100.0,6510.0,1436.0,241.0,0.0,87.0,180.0,10.0,64.0,134.0,113.0,38765.0,6831.0,384.0,300.0,1794.0,0.0,359.0,15.0,46029.0,6.0,3267.0,2621.0,15.0,181.0,0.0,909.0,8668.0,1729.0,5879.0,111.0,5.0
Netherlands,NLD,2009,100.0,6660.0,1467.0,237.0,0.0,86.0,178.0,10.0,79.0,138.0,106.0,37942.0,6681.0,380.0,308.0,1817.0,0.0,367.0,15.0,47071.0,11.0,3135.0,2706.0,15.0,174.0,7.0,866.0,8700.0,1696.0,5799.0,108.0,5.0
Netherlands,NLD,2010,98.0,6831.0,1502.0,233.0,0.0,84.0,165.0,6.0,59.0,136.0,102.0,37570.0,6452.0,369.0,315.0,1863.0,5.0,385.0,15.0,48019.0,3.0,3042.0,2851.0,15.0,169.0,0.0,834.0,8790.0,1678.0,5778.0,105.0,4.0
Netherlands,NLD,2011,96.0,7036.0,1541.0,227.0,0.0,83.0,163.0,6.0,69.0,141.0,96.0,37358.0,6259.0,348.0,334.0,1911.0,0.0,398.0,15.0,48950.0,0.0,2954.0,2991.0,15.0,160.0,0.0,819.0,8944.0,1656.0,5760.0,103.0,4.0
Netherlands,NLD,2012,92.0,7254.0,1591.0,218.0,0.0,84.0,160.0,7.0,56.0,145.0,93.0,37670.0,6139.0,347.0,359.0,1968.0,0.0,411.0,15.0,50183.0,0.0,2929.0,3159.0,15.0,147.0,,808.0,9232.0,1667.0,5812.0,102.0,5.0
Netherlands,NLD,2013,92.0,7441.0,1622.0,207.0,0.0,82.0,144.0,7.0,54.0,149.0,93.0,37725.0,5758.0,342.0,410.0,1998.0,2.0,400.0,15.0,50842.0,1.0,2894.0,3285.0,14.0,131.0,,776.0,9373.0,1648.0,5786.0,100.0,5.0
Netherlands,NLD,2014,92.0,7630.0,1647.0,194.0,0.0,81.0,146.0,6.0,51.0,151.0,91.0,37672.0,5468.0,339.0,445.0,1996.0,0.0,398.0,14.0,51271.0,186.0,2859.0,3361.0,14.0,115.0,0.0,756.0,9387.0,1628.0,5747.0,99.0,5.0
Netherlands,NLD,2015,90.0,7861.0,1714.0,188.0,0.0,80.0,132.0,6.0,56.0,162.0,93.0,38669.0,5552.0,316.0,476.0,2034.0,1.0,407.0,15.0,52591.0,0.0,2931.0,3506.0,14.0,105.0,0.0,765.0,9805.0,1671.0,5886.0,100.0,5.0
Netherlands,NLD,2016,95.0,8098.0,1770.0,187.0,0.0,81.0,127.0,7.0,61.0,171.0,93.0,39559.0,5618.0,329.0,497.0,2058.0,0.0,418.0,16.0,53752.0,3.0,3025.0,3583.0,14.0,100.0,1.0,776.0,10040.0,1713.0,6027.0,102.0,5.0
Netherlands,NLD,2017,94.0,8311.0,1816.0,198.0,0.0,80.0,140.0,7.0,52.0,170.0,95.0,40577.0,5893.0,320.0,488.0,2041.0,4.0,418.0,16.0,54442.0,0.0,3136.0,3635.0,14.0,112.0,0.0,788.0,10283.0,1745.0,6177.0,104.0,5.0
Netherlands,NLD,2018,95.0,8506.0,1866.0,204.0,0.0,80.0,142.0,7.0,50.0,172.0,97.0,41547.0,6094.0,315.0,484.0,2029.0,3.0,421.0,16.0,55456.0,0.0,3245.0,3700.0,14.0,119.0,,799.0,10517.0,1777.0,6322.0,106.0,5.0
Netherlands,NLD,2019,96.0,8715.0,1919.0,210.0,0.0,80.0,144.0,7.0,49.0,176.0,99.0,42569.0,6330.0,308.0,480.0,2017.0,0.0,425.0,16.0,56513.0,0.0,3357.0,3780.0,14.0,126.0,,810.0,10766.0,1810.0,6478.0,108.0,5.0
New Caledonia,NCL,1992,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
New Zealand,NZL,1990,26.0,770.0,160.0,12.0,0.0,72.0,79.0,6.0,51.0,26.0,35.0,11253.0,996.0,199.0,35.0,474.0,3.0,13.0,6.0,6762.0,0.0,428.0,308.0,8.0,7.0,,779.0,1542.0,192.0,750.0,36.0,2.0
New Zealand,NZL,1991,26.0,807.0,165.0,12.0,0.0,69.0,74.0,8.0,61.0,27.0,34.0,11179.0,970.0,183.0,34.0,483.0,4.0,12.0,6.0,6833.0,0.0,440.0,315.0,8.0,7.0,0.0,734.0,1557.0,196.0,754.0,35.0,2.0
New Zealand,NZL,1992,26.0,844.0,174.0,12.0,0.0,68.0,78.0,6.0,58.0,29.0,33.0,11324.0,957.0,170.0,32.0,500.0,3.0,11.0,6.0,6980.0,0.0,466.0,334.0,8.0,7.0,,707.0,1616.0,199.0,764.0,36.0,2.0
New Zealand,NZL,1993,29.0,883.0,182.0,12.0,0.0,68.0,64.0,10.0,53.0,31.0,32.0,11434.0,929.0,171.0,33.0,512.0,0.0,11.0,6.0,7127.0,0.0,491.0,349.0,8.0,8.0,,684.0,1667.0,204.0,770.0,36.0,2.0
New Zealand,NZL,1994,28.0,919.0,188.0,11.0,0.0,67.0,70.0,7.0,54.0,32.0,31.0,11271.0,892.0,161.0,34.0,520.0,2.0,11.0,6.0,7163.0,0.0,511.0,355.0,8.0,7.0,0.0,649.0,1698.0,205.0,767.0,34.0,2.0
New Zealand,NZL,1995,29.0,964.0,199.0,12.0,0.0,68.0,70.0,7.0,36.0,36.0,30.0,11483.0,848.0,142.0,33.0,556.0,0.0,12.0,5.0,7326.0,0.0,550.0,374.0,8.0,8.0,,645.0,1784.0,214.0,778.0,34.0,2.0
New Zealand,NZL,1996,32.0,1001.0,207.0,12.0,0.0,68.0,70.0,6.0,39.0,39.0,29.0,11425.0,821.0,144.0,32.0,567.0,3.0,12.0,5.0,7408.0,0.0,580.0,386.0,9.0,8.0,0.0,616.0,1849.0,216.0,774.0,35.0,2.0
New Zealand,NZL,1997,33.0,1035.0,213.0,12.0,0.0,69.0,68.0,4.0,35.0,40.0,28.0,11272.0,735.0,138.0,33.0,573.0,6.0,13.0,5.0,7413.0,0.0,608.0,396.0,9.0,8.0,0.0,593.0,1862.0,217.0,762.0,33.0,2.0
New Zealand,NZL,1998,31.0,1067.0,218.0,11.0,0.0,67.0,63.0,6.0,16.0,40.0,28.0,11018.0,607.0,128.0,32.0,563.0,10.0,12.0,4.0,7408.0,0.0,632.0,394.0,8.0,7.0,,560.0,1844.0,212.0,734.0,30.0,2.0
New Zealand,NZL,1999,31.0,1108.0,229.0,11.0,0.0,66.0,57.0,6.0,23.0,39.0,25.0,11196.0,580.0,135.0,33.0,551.0,2.0,13.0,4.0,7545.0,0.0,656.0,422.0,8.0,7.0,,547.0,1919.0,221.0,748.0,29.0,2.0
New Zealand,NZL,2000,30.0,1145.0,236.0,9.0,0.0,63.0,67.0,6.0,21.0,39.0,23.0,11070.0,518.0,144.0,36.0,532.0,2.0,15.0,5.0,7559.0,0.0,643.0,475.0,8.0,6.0,,519.0,1894.0,217.0,757.0,28.0,2.0
New Zealand,NZL,2001,31.0,1192.0,249.0,9.0,0.0,60.0,61.0,4.0,15.0,42.0,21.0,11223.0,519.0,138.0,38.0,540.0,2.0,16.0,5.0,7613.0,0.0,651.0,508.0,7.0,6.0,0.0,506.0,1954.0,222.0,776.0,28.0,2.0
New Zealand,NZL,2002,28.0,1244.0,261.0,10.0,0.0,62.0,72.0,7.0,13.0,45.0,21.0,11334.0,526.0,144.0,39.0,539.0,2.0,18.0,6.0,7469.0,0.0,661.0,538.0,8.0,6.0,,495.0,1977.0,231.0,804.0,28.0,1.0
New Zealand,NZL,2003,27.0,1266.0,264.0,10.0,0.0,59.0,66.0,6.0,12.0,46.0,22.0,11019.0,513.0,139.0,40.0,543.0,5.0,20.0,6.0,7784.0,0.0,651.0,557.0,9.0,6.0,0.0,485.0,1944.0,228.0,785.0,26.0,1.0
New Zealand,NZL,2004,27.0,1299.0,271.0,9.0,0.0,57.0,59.0,5.0,15.0,47.0,22.0,10854.0,518.0,139.0,42.0,544.0,13.0,23.0,5.0,7945.0,0.0,639.0,579.0,9.0,6.0,,472.0,1928.0,230.0,795.0,26.0,1.0
New Zealand,NZL,2005,25.0,1335.0,274.0,10.0,0.0,57.0,69.0,6.0,14.0,49.0,20.0,10566.0,514.0,129.0,43.0,545.0,0.0,27.0,6.0,8000.0,0.0,627.0,596.0,8.0,7.0,,455.0,1885.0,231.0,790.0,25.0,1.0
New Zealand,NZL,2006,24.0,1382.0,283.0,10.0,0.0,56.0,67.0,8.0,17.0,49.0,20.0,10462.0,531.0,132.0,44.0,541.0,4.0,34.0,6.0,8148.0,0.0,621.0,622.0,8.0,7.0,,441.0,1889.0,236.0,810.0,24.0,1.0
New Zealand,NZL,2007,24.0,1434.0,293.0,11.0,0.0,58.0,63.0,11.0,12.0,53.0,19.0,10425.0,550.0,137.0,45.0,544.0,1.0,46.0,6.0,8377.0,0.0,618.0,652.0,9.0,8.0,,443.0,1915.0,243.0,835.0,25.0,1.0
New Zealand,NZL,2008,19.0,1482.0,303.0,11.0,0.0,58.0,64.0,7.0,8.0,54.0,18.0,10388.0,571.0,141.0,48.0,543.0,11.0,55.0,6.0,8544.0,0.0,612.0,673.0,10.0,8.0,0.0,432.0,1943.0,249.0,859.0,26.0,1.0
New Zealand,NZL,2009,18.0,1526.0,308.0,12.0,0.0,57.0,74.0,10.0,10.0,55.0,18.0,10259.0,595.0,147.0,49.0,537.0,7.0,64.0,7.0,8643.0,0.0,592.0,685.0,9.0,9.0,,416.0,1929.0,253.0,879.0,25.0,1.0
New Zealand,NZL,2010,17.0,1579.0,314.0,12.0,0.0,56.0,61.0,7.0,15.0,56.0,17.0,10225.0,630.0,155.0,51.0,534.0,1.0,70.0,7.0,8727.0,0.0,570.0,691.0,9.0,10.0,,399.0,1933.0,254.0,891.0,23.0,1.0
New Zealand,NZL,2011,17.0,1641.0,327.0,13.0,0.0,56.0,59.0,7.0,10.0,57.0,17.0,10420.0,688.0,147.0,53.0,531.0,188.0,78.0,7.0,8951.0,0.0,567.0,717.0,9.0,10.0,,378.0,1982.0,263.0,927.0,22.0,1.0
New Zealand,NZL,2012,15.0,1694.0,337.0,13.0,0.0,53.0,59.0,7.0,12.0,57.0,16.0,10438.0,728.0,143.0,53.0,531.0,2.0,82.0,7.0,9117.0,0.0,558.0,734.0,9.0,10.0,,366.0,2009.0,268.0,944.0,22.0,1.0
New Zealand,NZL,2013,13.0,1737.0,342.0,13.0,0.0,52.0,59.0,7.0,11.0,56.0,16.0,10316.0,744.0,139.0,53.0,518.0,4.0,81.0,7.0,9228.0,0.0,551.0,748.0,8.0,10.0,,341.0,2018.0,269.0,954.0,22.0,1.0
New Zealand,NZL,2014,13.0,1794.0,354.0,14.0,0.0,51.0,52.0,5.0,17.0,57.0,16.0,10558.0,786.0,146.0,55.0,514.0,3.0,87.0,7.0,9464.0,0.0,558.0,782.0,8.0,11.0,0.0,340.0,2085.0,276.0,983.0,22.0,1.0
New Zealand,NZL,2015,12.0,1846.0,359.0,14.0,0.0,51.0,57.0,6.0,7.0,58.0,17.0,10673.0,816.0,123.0,56.0,512.0,5.0,85.0,7.0,9592.0,0.0,557.0,803.0,8.0,11.0,,344.0,2120.0,277.0,996.0,22.0,1.0
New Zealand,NZL,2016,12.0,1902.0,362.0,14.0,0.0,50.0,58.0,6.0,9.0,61.0,17.0,10833.0,822.0,101.0,55.0,515.0,2.0,81.0,7.0,9667.0,0.0,580.0,816.0,8.0,11.0,0.0,345.0,2147.0,279.0,1003.0,22.0,1.0
New Zealand,NZL,2017,13.0,1959.0,369.0,15.0,0.0,50.0,58.0,6.0,9.0,62.0,17.0,11041.0,839.0,106.0,56.0,510.0,0.0,80.0,7.0,9816.0,0.0,599.0,834.0,8.0,12.0,,346.0,2194.0,280.0,1017.0,22.0,1.0
New Zealand,NZL,2018,13.0,2019.0,392.0,15.0,0.0,50.0,58.0,6.0,9.0,64.0,18.0,11653.0,878.0,103.0,57.0,513.0,0.0,81.0,7.0,10322.0,0.0,645.0,887.0,8.0,12.0,,350.0,2329.0,293.0,1066.0,23.0,1.0
New Zealand,NZL,2019,13.0,2066.0,403.0,15.0,0.0,50.0,58.0,6.0,9.0,65.0,18.0,11948.0,896.0,101.0,57.0,512.0,2.0,80.0,7.0,10584.0,0.0,670.0,915.0,8.0,12.0,,352.0,2396.0,297.0,1088.0,23.0,1.0
Nicaragua,NIC,1990,285.0,244.0,51.0,518.0,21.0,181.0,357.0,121.0,19.0,5.0,355.0,2780.0,1915.0,2546.0,145.0,194.0,4.0,2413.0,2.0,1474.0,62.0,431.0,610.0,34.0,517.0,23.0,537.0,430.0,496.0,849.0,37.0,17.0
Nicaragua,NIC,1991,278.0,264.0,59.0,491.0,20.0,189.0,390.0,133.0,22.0,6.0,381.0,3185.0,1818.0,2439.0,167.0,222.0,0.0,2300.0,2.0,1625.0,55.0,505.0,688.0,34.0,490.0,54.0,587.0,477.0,549.0,929.0,38.0,17.0
Nicaragua,NIC,1992,271.0,281.0,61.0,468.0,27.0,182.0,398.0,131.0,24.0,6.0,371.0,3261.0,1704.0,2325.0,172.0,225.0,180.0,2175.0,2.0,1656.0,61.0,527.0,704.0,33.0,467.0,22.0,577.0,485.0,558.0,938.0,36.0,16.0
Nicaragua,NIC,1993,267.0,299.0,66.0,455.0,29.0,180.0,407.0,139.0,27.0,6.0,371.0,3433.0,1613.0,2206.0,181.0,238.0,37.0,2182.0,2.0,1741.0,40.0,572.0,747.0,33.0,454.0,,583.0,505.0,582.0,970.0,36.0,15.0
Nicaragua,NIC,1994,258.0,318.0,71.0,446.0,20.0,177.0,412.0,127.0,30.0,6.0,354.0,3582.0,1522.0,2096.0,192.0,247.0,0.0,1916.0,2.0,1795.0,35.0,608.0,787.0,33.0,445.0,12.0,583.0,525.0,608.0,1002.0,35.0,14.0
Nicaragua,NIC,1995,247.0,348.0,94.0,445.0,39.0,177.0,421.0,116.0,34.0,7.0,359.0,4659.0,1496.0,1999.0,205.0,263.0,38.0,1796.0,2.0,2097.0,6.0,798.0,944.0,32.0,443.0,6.0,596.0,653.0,685.0,1139.0,36.0,14.0
Nicaragua,NIC,1996,243.0,358.0,100.0,443.0,26.0,178.0,429.0,119.0,39.0,7.0,350.0,4869.0,1430.0,1908.0,216.0,286.0,44.0,1536.0,2.0,2208.0,21.0,863.0,1018.0,32.0,441.0,18.0,604.0,679.0,717.0,1181.0,35.0,13.0
Nicaragua,NIC,1997,231.0,362.0,99.0,427.0,17.0,170.0,417.0,110.0,45.0,7.0,319.0,4702.0,1328.0,1810.0,211.0,285.0,0.0,1295.0,2.0,2182.0,7.0,848.0,1021.0,31.0,425.0,7.0,571.0,659.0,709.0,1159.0,34.0,12.0
Nicaragua,NIC,1998,245.0,367.0,100.0,408.0,25.0,166.0,405.0,108.0,54.0,7.0,294.0,4639.0,1241.0,1710.0,204.0,286.0,4064.0,1119.0,2.0,2208.0,0.0,843.0,1048.0,30.0,407.0,,553.0,661.0,714.0,1152.0,33.0,10.0
Nicaragua,NIC,1999,192.0,374.0,104.0,385.0,13.0,168.0,402.0,98.0,65.0,9.0,280.0,4750.0,1169.0,1604.0,212.0,296.0,11.0,943.0,3.0,2281.0,0.0,857.0,1126.0,30.0,384.0,0.0,566.0,681.0,738.0,1186.0,31.0,9.0
Nicaragua,NIC,2000,194.0,383.0,106.0,360.0,9.0,164.0,404.0,94.0,78.0,9.0,253.0,4791.0,1117.0,1521.0,206.0,294.0,9.0,822.0,3.0,2341.0,2.0,856.0,1191.0,27.0,358.0,2.0,544.0,688.0,746.0,1201.0,29.0,8.0
Nicaragua,NIC,2001,163.0,397.0,113.0,346.0,7.0,166.0,417.0,97.0,93.0,9.0,243.0,5028.0,1101.0,1446.0,209.0,300.0,16.0,731.0,3.0,2474.0,0.0,894.0,1318.0,26.0,344.0,,542.0,725.0,783.0,1256.0,28.0,8.0
Nicaragua,NIC,2002,152.0,411.0,121.0,325.0,5.0,170.0,439.0,96.0,111.0,9.0,237.0,5306.0,1104.0,1383.0,222.0,310.0,3.0,651.0,3.0,2611.0,0.0,954.0,1471.0,24.0,323.0,,548.0,782.0,835.0,1322.0,26.0,9.0
Nicaragua,NIC,2003,136.0,423.0,129.0,303.0,5.0,173.0,465.0,89.0,132.0,9.0,230.0,5490.0,1103.0,1320.0,239.0,318.0,1.0,585.0,3.0,2724.0,1.0,1002.0,1621.0,23.0,302.0,,554.0,836.0,885.0,1384.0,25.0,9.0
Nicaragua,NIC,2004,121.0,435.0,135.0,284.0,4.0,172.0,476.0,90.0,153.0,9.0,223.0,5660.0,1116.0,1269.0,248.0,320.0,29.0,526.0,3.0,2841.0,0.0,1060.0,1724.0,22.0,282.0,,551.0,890.0,924.0,1435.0,25.0,8.0
Nicaragua,NIC,2005,108.0,447.0,145.0,266.0,3.0,177.0,494.0,90.0,175.0,9.0,221.0,5938.0,1149.0,1225.0,271.0,337.0,7.0,481.0,3.0,3003.0,0.0,1148.0,1885.0,22.0,264.0,,576.0,964.0,982.0,1508.0,24.0,8.0
Nicaragua,NIC,2006,96.0,453.0,143.0,242.0,1.0,162.0,485.0,76.0,192.0,8.0,190.0,5670.0,1130.0,1177.0,266.0,305.0,0.0,427.0,3.0,2938.0,0.0,1119.0,1885.0,65.0,240.0,,530.0,955.0,968.0,1474.0,23.0,8.0
Nicaragua,NIC,2007,91.0,472.0,154.0,224.0,0.0,168.0,492.0,80.0,205.0,9.0,190.0,6044.0,1154.0,1107.0,283.0,323.0,198.0,386.0,3.0,3130.0,0.0,1233.0,2088.0,22.0,223.0,,559.0,1024.0,1029.0,1551.0,23.0,8.0
Nicaragua,NIC,2008,84.0,487.0,161.0,212.0,0.0,176.0,494.0,79.0,217.0,9.0,185.0,6242.0,1159.0,1048.0,305.0,346.0,30.0,348.0,3.0,3267.0,0.0,1317.0,2273.0,22.0,210.0,,596.0,1072.0,1093.0,1624.0,23.0,7.0
Nicaragua,NIC,2009,81.0,500.0,165.0,207.0,0.0,175.0,489.0,78.0,229.0,9.0,174.0,6325.0,1153.0,1005.0,316.0,348.0,1.0,319.0,3.0,3354.0,0.0,1366.0,2404.0,23.0,205.0,,609.0,1098.0,1139.0,1673.0,23.0,8.0
Nicaragua,NIC,2010,60.0,514.0,169.0,201.0,0.0,168.0,465.0,71.0,275.0,8.0,161.0,6375.0,1118.0,970.0,318.0,332.0,77.0,294.0,3.0,3397.0,0.0,1395.0,2490.0,22.0,199.0,,596.0,1121.0,1170.0,1705.0,23.0,7.0
Nicaragua,NIC,2011,57.0,529.0,173.0,189.0,0.0,174.0,463.0,72.0,341.0,9.0,157.0,6578.0,1107.0,926.0,343.0,351.0,18.0,270.0,3.0,3535.0,0.0,1462.0,2673.0,23.0,187.0,,643.0,1145.0,1251.0,1794.0,23.0,7.0
Nicaragua,NIC,2012,54.0,545.0,177.0,177.0,1.0,176.0,451.0,70.0,399.0,9.0,154.0,6755.0,1090.0,886.0,358.0,357.0,9.0,253.0,3.0,3636.0,0.0,1504.0,2818.0,23.0,175.0,,677.0,1171.0,1325.0,1877.0,23.0,7.0
Nicaragua,NIC,2013,51.0,564.0,181.0,168.0,1.0,176.0,438.0,68.0,447.0,9.0,152.0,6951.0,1081.0,863.0,365.0,358.0,32.0,239.0,3.0,3727.0,0.0,1553.0,2947.0,23.0,166.0,,698.0,1196.0,1387.0,1945.0,23.0,7.0
Nicaragua,NIC,2014,48.0,586.0,184.0,161.0,0.0,179.0,430.0,69.0,498.0,10.0,153.0,7135.0,1063.0,825.0,374.0,370.0,15.0,225.0,4.0,3841.0,5.0,1623.0,3082.0,23.0,159.0,5.0,733.0,1208.0,1450.0,2014.0,23.0,7.0
Nicaragua,NIC,2015,45.0,606.0,190.0,153.0,1.0,168.0,397.0,61.0,543.0,10.0,144.0,7260.0,1039.0,795.0,358.0,340.0,3.0,217.0,4.0,3866.0,0.0,1642.0,3100.0,21.0,152.0,,691.0,1236.0,1465.0,2033.0,23.0,6.0
Nicaragua,NIC,2016,47.0,630.0,197.0,155.0,3.0,181.0,406.0,63.0,534.0,11.0,151.0,7553.0,1052.0,759.0,380.0,369.0,2.0,210.0,4.0,4039.0,0.0,1737.0,3293.0,23.0,153.0,,759.0,1272.0,1549.0,2132.0,24.0,6.0
Nicaragua,NIC,2017,45.0,653.0,203.0,152.0,4.0,176.0,391.0,58.0,534.0,11.0,145.0,7714.0,1039.0,720.0,374.0,354.0,23.0,208.0,4.0,4142.0,0.0,1777.0,3343.0,22.0,150.0,,738.0,1304.0,1581.0,2178.0,23.0,6.0
Nicaragua,NIC,2018,44.0,680.0,212.0,149.0,2.0,173.0,390.0,54.0,542.0,11.0,143.0,8010.0,1027.0,669.0,379.0,352.0,4.0,202.0,4.0,4301.0,34.0,1848.0,3421.0,22.0,147.0,,736.0,1334.0,1607.0,2215.0,24.0,6.0
Nicaragua,NIC,2019,44.0,706.0,218.0,145.0,3.0,172.0,395.0,53.0,561.0,12.0,143.0,8202.0,1011.0,630.0,387.0,355.0,0.0,195.0,4.0,4429.0,0.0,1904.0,3475.0,22.0,143.0,,742.0,1343.0,1623.0,2237.0,24.0,6.0
